Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2023,7,29,210,632.446885,95.226346,180.610883,17.5260448,11.582373043,92.40583333333332,19.5768074818262,32.67485858381864,25.93878387194009,331.75467581856054,2.3540420558550665,25.14
2023,7,30,211,598.746392,105.105409,175.572485,17.5260448,11.582373043,79.10125,19.88907184154686,31.845195320811204,25.76775900138896,325.9774309722775,2.2011941642417803,24.87
2023,7,31,212,684.831922,94.632056,185.038028,17.5260448,11.582373043,88.92333333333333,19.3144788781139,32.51085153298879,25.759386201112385,327.82041473555734,1.9927572756176,26.55
2023,8,1,213,701.007961,154.127595,186.714389,17.5260448,11.582373043,87.63541666666667,19.63909928335257,32.002843044783624,25.706376167221052,330.4531739778812,2.4267289312189826,27.55
2023,8,2,214,714.258408,179.800084,188.828653,17.5260448,11.582373043,77.59083333333334,19.526074328747704,32.60222408538205,25.98633587995472,327.971956508602,3.018367155491922,27.24
2023,8,3,215,691.024213,217.008492,182.473216,17.5260448,11.582373043,65.38375,18.6487040688402,28.1553473485418,23.40868514899277,319.0270048546389,3.169619726522665,29.12
2023,8,4,216,640.940876,219.004651,178.485833,17.5260448,11.582373043,69.77499999999999,15.955491780644568,26.79649189741721,21.195186853149377,319.94277438192154,3.661664459855768,28.46
2023,8,5,217,571.51564,170.931448,167.791365,17.5260448,11.582373043,84.05083333333333,14.886770107529552,30.264649347836084,22.474935295311145,327.8438929609685,2.5206035730320626,28.66
2023,8,6,218,551.030582,210.225511,159.841686,17.5260448,11.582373043,53.99625,17.2513484830792,30.54632234438846,23.95232389848941,324.80119801158605,2.7822211345711043,28.45
2023,8,7,219,630.083101,174.028013,174.567329,17.5260448,11.582373043,83.10833333333333,17.490607254166562,31.18282472854357,24.14254436537689,319.5134019723267,2.1979697568729257,29.13
2023,8,8,220,662.423274,98.964423,155.026989,17.5260448,11.582373043,96.43625000000002,18.822587653286423,34.09164591343236,26.21237043102361,307.7749991219049,1.7920377810514323,29.67
2023,8,9,221,681.895136,77.418294,123.28825,17.5260448,11.582373043,99.76666666666664,20.85926472912461,36.07548823045541,28.24804532729387,262.416713608505,1.826001877160556,35.75
2023,8,10,222,695.491247,133.758384,165.845515,17.5260448,11.582373043,104.74541666666669,21.41772812715394,35.343422552050086,28.34489978707327,314.096680829174,2.450679080085428,37.45
2023,8,11,223,686.123699,68.936203,181.800261,17.5260448,11.582373043,113.0925,20.672877201721352,34.82126210775746,27.69854276910805,319.2785573692042,1.8513617753618887,35.33
2023,8,12,224,629.218191,83.903204,180.127648,17.5260448,11.582373043,98.19666666666669,20.920821285160955,33.02311129725472,26.83094203742685,313.9775944188953,2.1810643196575645,32.78
2023,8,13,225,585.223546,125.411563,172.048843,17.5260448,11.582373043,73.39,20.061332427546198,32.28994861298642,25.935470122704352,309.4698388264992,2.28180342731978,33.51
2023,8,14,226,626.805521,123.981634,178.166892,17.5260448,11.582373043,97.6075,19.481993627006187,32.14802217067741,25.512308286495,308.8585383761499,2.0548623360816696,33.08
2023,8,15,227,583.47681,100.339393,163.015591,17.5260448,11.582373043,95.63416666666669,19.20151587717737,32.23332109947176,25.526978409425,301.60919756197666,2.1586216609465705,35.49
2023,8,16,228,645.395337,103.455326,169.237676,17.5260448,11.582373043,105.84166666666664,19.516370581502365,31.62887659994737,25.38058689652073,300.8183499873739,2.107564563568844,36.37
2023,8,17,229,652.866656,68.620156,179.603555,17.5260448,11.582373043,113.95666666666666,19.43986884749446,32.62676573208125,25.800917908645246,304.9446547479933,1.9601279066683657,36.52
2023,8,18,230,655.598954,134.638077,161.050909,17.5260448,11.582373043,107.6375,19.966095970234445,32.951748414802,26.384731143686484,290.77578574800185,2.6155764029543045,35.36
2023,8,19,231,618.539241,54.853556,173.525428,17.5260448,11.582373043,109.84916666666663,20.726569622208537,33.66120448793364,26.98735539772132,297.4295002420861,1.9185713822892885,37.17
2023,8,20,232,601.524839,48.389575,171.981469,17.5260448,11.582373043,113.16916666666668,21.260645391904312,34.893222506271826,27.957549647411504,295.87125844225835,1.735840536023279,39.35
2023,8,21,233,715.715401,94.33069,169.416502,17.5260448,11.582373043,117.24583333333332,21.665200201381097,36.03090145728872,28.838104432866206,296.2304192652137,1.845857122081532,39.52
2023,8,22,234,737.020608,112.487974,168.844885,17.5260448,11.582373043,120.6725,22.05492783342656,36.19545463928207,29.139155092119235,292.6915905254097,1.9960989088650505,42.87
2023,8,23,235,749.800965,107.014488,167.460149,17.5260448,11.582373043,134.94,22.20950232478157,36.639557170314966,29.67099144132696,292.8463380058652,2.022667696478786,39.34
2023,8,24,236,751.662856,103.82589,168.4584,17.5260448,11.582373043,132.91,22.19724644588552,36.0865354737326,29.21648508426951,291.91726923710337,2.2701506438007053,32.69
2023,8,25,237,741.699065,124.997399,148.724896,17.5260448,11.582373043,111.69291666666668,21.447397080477124,34.2321270247055,27.74243867885013,279.74101102952187,2.460284075503447,33.98
2023,8,26,238,652.212944,171.05509,90.201957,17.5260448,11.582373043,101.86916666666666,20.823107177305346,30.057979970342384,25.24024436720088,186.00808460249485,2.6997665643305897,34.83
2023,8,27,239,544.028247,250.365541,131.503423,17.5260448,11.582373043,52.31166666666667,15.494813990913736,23.529377956042527,19.531392026957743,261.90231123205933,4.308613347148354,34.57
2023,8,28,240,620.651325,218.806353,163.084775,17.5260448,11.582373043,89.66083333333334,14.202205791941806,25.776899834459268,19.92612707928402,282.3447353899478,3.514012738572938,36.35
2023,8,29,241,638.282497,174.516471,157.939904,17.5260448,11.582373043,102.57458333333334,15.344838231578947,26.077357724712357,20.75915351070552,280.6801153513753,2.859630250060755,36.47
2023,8,30,242,645.752765,123.14295,157.871588,17.5260448,11.582373043,108.3225,15.962887733588769,25.269750360401552,20.456669045603665,251.8970933820232,2.219390282056109,35.54
2023,8,31,243,650.434365,69.064805,163.406855,17.5260448,11.582373043,110.57041666666665,15.308279120553458,27.86557632375468,21.450256381996216,281.7396427058078,1.508230189620421,35.94
2023,9,1,244,661.188698,134.301916,149.915605,17.5260448,11.582373043,105.7975,16.640890840098294,28.976944361785336,22.56681017713996,258.8937660928091,2.051052567547927,34.4
2023,9,2,245,572.619052,173.285571,72.955472,17.5260448,11.582373043,102.33291666666668,16.730405761893063,23.071627228634533,19.621853124462618,140.65203566051295,2.609427888487424,34.22
2023,9,3,246,524.855894,284.789035,39.136946,17.5260448,11.582373043,63.467083333333335,16.413475445496555,23.49940016117821,19.380091199244685,106.63213883248432,3.930594536195639,34.43
2023,9,4,247,632.543755,216.55418,114.307437,17.5260448,11.582373043,86.85374999999999,17.392149462540285,25.318612631020176,20.94666591497805,208.18991187684364,3.385469929986713,33.79
2023,9,5,248,654.104797,112.227275,132.727977,17.5260448,11.582373043,103.78749999999998,16.738094625891765,26.447625401546983,21.344289643677037,235.83764841692468,2.2946416298102807,33.81
2023,9,6,249,666.18139,80.776756,134.54413,17.5260448,11.582373043,107.09541666666668,16.89485958395469,26.649534230179185,21.663281584578414,239.99658102577484,1.9109842793509235,33.3
2023,9,7,250,671.701699,87.522681,111.720341,17.5260448,11.582373043,107.09666666666664,17.118887553963862,27.001864186366884,21.868414617480752,219.74691364003576,1.6341706800840767,31.2
2023,9,8,251,651.004476,90.356412,138.667589,17.5260448,11.582373043,103.82708333333336,17.045032142562658,26.98142659123643,21.84552164675185,240.12253763542503,1.5220943980469568,34.45
2023,9,9,252,579.290572,108.229707,115.853301,17.5260448,11.582373043,100.855,16.726229675378637,26.163085810826622,21.30766440497241,216.55352708134149,1.877328048140103,35.83
2023,9,10,253,539.838316,69.486355,134.79975,17.5260448,11.582373043,103.45833333333331,16.199297250352174,26.76109205524832,21.1734476765018,241.596127658906,1.593310823443747,37.41
2023,9,11,254,624.051354,51.591932,130.910509,17.5260448,11.582373043,116.9375,16.444987653314627,25.48065013426504,20.667846262847693,221.02483665600576,1.5385041920011524,37.04
2023,9,12,255,657.845479,56.065299,134.184227,17.5260448,11.582373043,116.65625,16.241706672578633,23.94611693548349,19.82273555589653,204.51741349963004,1.4023179585847,35.64
2023,9,13,256,657.918967,115.82409,144.147853,17.5260448,11.582373043,108.57083333333333,15.08190799397107,25.019590239678195,19.890766122075547,230.706200598982,1.9696771247554956,35.63
2023,9,14,257,665.548696,109.651805,124.80395,17.5260448,11.582373043,106.455,16.036298076927597,25.88909451795699,20.64063473475546,208.4230479052961,1.639036583770458,36.32
2023,9,15,258,657.741884,98.996419,88.649896,17.5260448,11.582373043,115.37708333333332,16.62021932736702,23.41964596923313,19.631007431986284,176.1101975352513,1.7970509163596338,35.17
2023,9,16,259,564.882878,122.257816,72.609342,17.5260448,11.582373043,98.91,16.031397658276052,24.31000031755201,19.614760849960035,147.81047379265453,2.255751565007982,38.3
2023,9,17,260,529.570829,204.651456,83.681029,17.5260448,11.582373043,63.76958333333332,16.32094406661005,23.03753243731486,19.273699052881742,183.97195618439375,3.1485777855594663,37.56
2023,9,18,261,618.832897,120.037041,99.974812,17.5260448,11.582373043,105.8075,14.785108893543498,22.31794512894022,18.42789095799917,182.45085308916515,2.899370832031652,35.32
2023,9,19,262,637.426163,54.82073,130.522299,17.5260448,11.582373043,109.90291666666668,13.992721927250644,22.928378774532245,18.25349586778103,189.00678005951872,1.3556803482551865,35.44
2023,9,20,263,635.235903,148.780168,154.975547,17.5260448,11.582373043,93.98666666666666,13.55597442773179,23.63625298806804,18.3216859339174,234.26680596460903,2.72092660575648,37.45
2023,9,21,264,636.674698,295.239476,82.471887,17.5260448,11.582373043,92.105,13.762165014126952,21.66236235189877,17.41845682909816,147.77273703061297,3.864346731328679,37.76
2023,9,22,265,613.005621,187.264585,143.717642,17.5260448,11.582373043,101.46625,12.11312773920927,20.12853987658768,16.08956392117452,228.25385263223555,3.019770423843718,40.36
2023,9,23,266,535.6114,57.580082,149.22632,17.5260448,11.582373043,110.06166666666668,10.176059474318151,21.892457947041077,16.091124416642153,237.0600601570867,1.340999715805816,41.88
2023,9,24,267,501.93714,77.505685,144.830605,17.5260448,11.582373043,102.45875,11.252758292009265,25.039637612984823,18.04000327024508,239.38761229265648,1.5961532589486478,41.37
2023,9,25,268,601.010236,56.628193,151.708681,17.5260448,11.582373043,119.54791666666668,12.65698983589119,26.30123405952377,19.38074111115279,235.89390269695696,1.54034544302888,43.9
2023,9,26,269,629.178041,61.718797,145.958163,17.5260448,11.582373043,123.05208333333331,13.270768192627472,26.097060030633543,19.55523492807905,230.6111648483277,1.4242752490282349,41.41
2023,9,27,270,640.614474,113.100047,141.36023,17.5260448,11.582373043,115.73666666666668,14.249826605555649,26.87367020900516,20.27218569731648,221.818304948702,1.798401610955599,39.08
2023,9,28,271,644.396864,87.61749,146.910298,17.5260448,11.582373043,115.20375,14.36948214342294,27.78368986056199,21.049374099583744,225.2481683018694,1.7404856268540403,40.72
2023,9,29,272,638.232128,47.606676,145.935999,17.5260448,11.582373043,118.96083333333335,15.507094616771845,28.73667056002824,21.91602949585716,223.51050256018763,1.4312356143241172,38.83
2023,9,30,273,565.508915,71.154952,143.727768,17.5260448,11.582373043,104.89333333333332,15.769049074172534,30.064715591394663,22.63825455998574,222.2141505439249,1.380161875085473,39.05
2023,10,1,274,527.54707,65.036509,149.259016,17.5260448,11.582373043,98.32916666666668,15.620164552583557,30.451375030756235,22.775640801150576,221.4009270181128,1.6240825583191478,39.99
2023,10,2,275,632.354235,119.873908,142.170813,17.5260448,11.582373043,114.86125,15.483951104324133,29.076546312104693,22.117200924534693,217.5466381781863,2.014444306452988,37.56
2023,10,3,276,647.678996,119.134471,134.143845,17.5260448,11.582373043,107.85041666666666,15.447642741155953,27.35687780349534,21.251181071822412,210.8511062303038,2.070058075852916,32.93
2023,10,4,277,650.463176,100.721293,132.567944,17.5260448,11.582373043,102.74,16.22927237810868,27.34741240994192,21.266637102363067,208.6256983068232,1.4410405453260051,34.33
2023,10,5,278,651.846784,48.011492,133.934407,17.5260448,11.582373043,103.5,15.05248636735827,28.67883382491607,21.58877048657053,210.62120006304303,1.4007317069051428,34.26
2023,10,6,279,652.305004,62.862433,130.326648,17.5260448,11.582373043,105.50958333333334,15.421775181310212,29.14836256269125,21.99468515059111,207.3670080251964,1.388784626979842,34.46
2023,10,7,280,573.477691,73.717717,126.00214,17.5260448,11.582373043,99.15791666666668,15.608186335429126,29.090530084092283,22.030650597312743,200.2574235553915,1.4795441821534083,37.51
2023,10,8,281,529.584231,58.464908,134.470467,17.5260448,11.582373043,104.2325,15.017863196526005,28.346339051008865,21.628456968012475,202.62669919460825,1.4417055863054735,38.04
2023,10,9,282,614.489603,53.207597,127.716206,17.5260448,11.582373043,120.96041666666667,14.763878704581485,27.22362985263424,20.88587649361093,202.2591112760708,1.3970910783019337,40.15
2023,10,10,283,635.389581,39.624146,131.516614,17.5260448,11.582373043,125.20125,13.447174265914244,26.68288190858959,20.07888846031512,198.91169390900265,1.308200239793978,45.7
2023,10,11,284,630.178605,44.574823,137.347512,17.5260448,11.582373043,123.58583333333333,12.998319592098683,26.55705715691714,19.81698904447919,197.76032975259955,1.5255504679527008,45.77
2023,10,12,285,532.979864,85.068339,133.869155,17.5260448,11.582373043,122.01708333333336,13.452032974309176,26.91389031485646,20.045065852671097,195.02783443953172,1.713638684182754,47.05
2023,10,13,286,569.831121,154.505062,91.210625,17.5260448,11.582373043,118.63791666666668,14.173779923576912,25.795867612966955,19.725900024426355,155.27694932711032,2.545535799725903,51.98
2023,10,14,287,534.503759,77.801786,72.869694,17.5260448,11.582373043,135.1341666666667,14.924446168611608,22.38682298969364,18.39750609436602,124.89134042100632,1.871286444389324,51.99
2023,10,15,288,500.21356,55.921985,79.884477,17.5260448,11.582373043,132.18541666666667,13.234127727174732,21.13866948293695,17.01470450998129,140.21191678752598,1.469186831931412,52.3
2023,10,16,289,611.36613,100.577944,62.621999,17.5260448,11.582373043,138.04875,14.996835791435036,20.69861257037738,17.437544459161685,121.3761536088611,2.142855921833544,47.67
2023,10,17,290,640.548743,303.349317,64.787908,17.5260448,11.582373043,107.79916666666668,15.462539720326705,23.08006007609213,18.65402616529835,109.79999176795636,3.935470772504244,42.2
2023,10,18,291,646.565253,377.851455,69.522083,17.5260448,11.582373043,60.875,15.7311933536341,21.66153340905691,18.213078384904627,124.31283236065252,5.018124093691693,42.84
2023,10,19,292,651.107208,394.46616,22.288193,17.5260448,11.582373043,67.80583333333334,13.395516159754,18.94615816177298,16.301924333208945,43.84200019457964,4.941476923760916,40.84
2023,10,20,293,626.669628,414.943868,71.676264,17.5260448,11.582373043,23.12208333333333,10.864428234797252,15.882146021884246,13.192202676124312,126.14621465548665,5.737269485582965,43.88
2023,10,21,294,538.430181,193.113872,96.516364,17.5260448,11.582373043,61.240833333333335,8.650310243847036,15.698800024313533,11.952236741627743,160.44722580794704,3.291637852597524,44.74
2023,10,22,295,509.400609,170.560667,36.657139,17.5260448,11.582373043,86.97916666666667,8.043284255682064,16.402550459272817,11.98323938165784,75.21991840298558,2.341767484812089,46.5
2023,10,23,296,610.651871,148.388329,48.389957,17.5260448,11.582373043,124.12041666666669,10.57413430362748,17.460261260920756,13.854927250973647,98.349846617818,2.88147075636826,45.58
2023,10,24,297,627.107383,303.219402,80.293609,17.5260448,11.582373043,104.17541666666666,9.138410618816962,15.858465394775674,12.522261797680022,124.55498861300146,4.052965065797389,46.3
