Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2023,8,9,20.85926472912461,36.07548823045541,28.24804532729387,262.416713608505,1.826001877160556,221
2023,8,10,21.41772812715394,35.343422552050086,28.34489978707327,314.096680829174,2.450679080085428,222
2023,8,11,20.672877201721352,34.82126210775746,27.698542769108055,319.2785573692042,1.8513617753618887,223
2023,8,12,20.920821285160955,33.02311129725472,26.830942037426855,313.9775944188953,2.1810643196575645,224
2023,8,13,20.061332427546194,32.28994861298642,25.935470122704352,309.4698388264992,2.2818034273197796,225
2023,8,14,19.481993627006187,32.14802217067741,25.512308286494996,308.8585383761499,2.0548623360816696,226
2023,8,15,19.20151587717737,32.23332109947176,25.526978409425002,301.60919756197666,2.1586216609465705,227
2023,8,16,19.516370581502365,31.62887659994737,25.380586896520732,300.8183499873739,2.1075645635688436,228
2023,8,17,19.43986884749446,32.62676573208125,25.800917908645246,304.9446547479933,1.9601279066683657,229
2023,8,18,19.966095970234445,32.951748414802,26.384731143686484,290.77578574800185,2.6155764029543045,230
2023,8,19,20.726569622208537,33.66120448793364,26.98735539772132,297.4295002420861,1.9185713822892885,231
2023,8,20,21.260645391904312,34.893222506271826,27.957549647411504,295.87125844225835,1.735840536023279,232
2023,8,21,21.665200201381097,36.030901457288714,28.838104432866206,296.23041926521375,1.8458571220815319,233
2023,8,22,22.054927833426557,36.19545463928207,29.139155092119235,292.6915905254097,1.9960989088650505,234
2023,8,23,22.209502324781575,36.639557170314966,29.67099144132696,292.84633800586516,2.022667696478786,235
2023,8,24,22.19724644588552,36.086535473732596,29.21648508426951,291.91726923710337,2.2701506438007053,236
2023,8,25,21.447397080477124,34.2321270247055,27.74243867885013,279.74101102952187,2.460284075503447,237
2023,8,26,20.823107177305342,30.057979970342384,25.240244367200876,186.00808460249485,2.6997665643305897,238
2023,8,27,15.494813990913736,23.529377956042527,19.531392026957743,261.90231123205933,4.308613347148354,239
2023,8,28,14.202205791941806,25.776899834459268,19.92612707928402,282.3447353899478,3.514012738572938,240
2023,8,29,15.344838231578949,26.077357724712353,20.75915351070552,280.6801153513753,2.859630250060755,241
2023,8,30,15.962887733588767,25.269750360401552,20.456669045603665,251.8970933820232,2.219390282056109,242
2023,8,31,15.308279120553458,27.865576323754677,21.450256381996216,281.7396427058078,1.5082301896204213,243
2023,9,1,16.640890840098294,28.976944361785336,22.56681017713996,258.8937660928091,2.051052567547927,244
2023,9,2,16.730405761893063,23.071627228634533,19.621853124462618,140.65203566051295,2.6094278884874242,245
2023,9,3,16.413475445496555,23.49940016117821,19.380091199244685,106.63213883248432,3.930594536195639,246
2023,9,4,17.392149462540285,25.318612631020176,20.94666591497805,208.18991187684364,3.385469929986713,247
2023,9,5,16.738094625891765,26.447625401546983,21.344289643677033,235.83764841692468,2.2946416298102807,248
2023,9,6,16.89485958395469,26.649534230179185,21.663281584578414,239.99658102577484,1.9109842793509233,249
2023,9,7,17.118887553963862,27.001864186366884,21.868414617480752,219.74691364003579,1.6341706800840767,250
2023,9,8,17.045032142562658,26.98142659123643,21.845521646751852,240.12253763542503,1.5220943980469568,251
2023,9,9,16.726229675378637,26.163085810826626,21.30766440497241,216.55352708134149,1.8773280481401027,252
2023,9,10,16.199297250352174,26.761092055248316,21.1734476765018,241.596127658906,1.593310823443747,253
2023,9,11,16.444987653314627,25.480650134265037,20.667846262847693,221.02483665600576,1.5385041920011524,254
2023,9,12,16.241706672578633,23.946116935483495,19.822735555896532,204.51741349963004,1.4023179585847,255
2023,9,13,15.08190799397107,25.019590239678195,19.890766122075547,230.706200598982,1.9696771247554954,256
2023,9,14,16.036298076927597,25.88909451795699,20.64063473475546,208.4230479052961,1.639036583770458,257
2023,9,15,16.62021932736702,23.419645969233134,19.631007431986284,176.1101975352513,1.7970509163596338,258
2023,9,16,16.031397658276052,24.31000031755201,19.614760849960035,147.81047379265453,2.255751565007982,259
2023,9,17,16.32094406661005,23.03753243731486,19.273699052881742,183.97195618439378,3.1485777855594663,260
2023,9,18,14.785108893543498,22.31794512894022,18.427890957999175,182.45085308916515,2.8993708320316514,261
2023,9,19,13.992721927250644,22.928378774532245,18.25349586778103,189.00678005951872,1.3556803482551865,262
2023,9,20,13.55597442773179,23.636252988068037,18.3216859339174,234.26680596460906,2.7209266057564796,263
2023,9,21,13.762165014126952,21.66236235189877,17.41845682909816,147.77273703061297,3.864346731328679,264
2023,9,22,12.11312773920927,20.128539876587677,16.08956392117452,228.25385263223555,3.019770423843718,265
2023,9,23,10.176059474318151,21.892457947041073,16.091124416642153,237.0600601570867,1.340999715805816,266
2023,9,24,11.252758292009263,25.039637612984823,18.04000327024508,239.38761229265646,1.5961532589486478,267
2023,9,25,12.65698983589119,26.301234059523775,19.38074111115279,235.89390269695699,1.5403454430288799,268
2023,9,26,13.270768192627472,26.097060030633543,19.555234928079052,230.61116484832766,1.4242752490282349,269
2023,9,27,14.249826605555649,26.873670209005162,20.272185697316477,221.818304948702,1.798401610955599,270
2023,9,28,14.36948214342294,27.78368986056199,21.049374099583744,225.2481683018694,1.7404856268540405,271
2023,9,29,15.507094616771845,28.73667056002824,21.91602949585716,223.51050256018763,1.4312356143241172,272
2023,9,30,15.769049074172534,30.064715591394663,22.63825455998574,222.21415054392492,1.380161875085473,273
2023,10,1,15.620164552583555,30.451375030756235,22.775640801150576,221.40092701811278,1.6240825583191478,274
2023,10,2,15.483951104324133,29.076546312104693,22.117200924534693,217.5466381781863,2.014444306452988,275
2023,10,3,15.447642741155953,27.35687780349534,21.251181071822415,210.8511062303038,2.070058075852916,276
2023,10,4,16.22927237810868,27.347412409941917,21.266637102363067,208.62569830682318,1.4410405453260053,277
2023,10,5,15.05248636735827,28.67883382491607,21.588770486570535,210.62120006304303,1.4007317069051428,278
2023,10,6,15.421775181310213,29.148362562691254,21.99468515059111,207.3670080251964,1.388784626979842,279
2023,10,7,15.608186335429126,29.090530084092283,22.030650597312743,200.2574235553915,1.4795441821534083,280
2023,10,8,15.017863196526005,28.346339051008865,21.628456968012475,202.62669919460822,1.4417055863054735,281
2023,10,9,14.763878704581483,27.22362985263424,20.88587649361093,202.2591112760708,1.3970910783019337,282
2023,10,10,13.447174265914244,26.68288190858959,20.078888460315117,198.91169390900262,1.308200239793978,283
2023,10,11,12.998319592098685,26.55705715691714,19.81698904447919,197.76032975259955,1.5255504679527008,284
2023,10,12,13.452032974309175,26.91389031485646,20.045065852671097,195.02783443953174,1.713638684182754,285
2023,10,13,14.173779923576912,25.795867612966955,19.725900024426355,155.27694932711032,2.545535799725903,286
2023,10,14,14.924446168611608,22.38682298969364,18.39750609436602,124.89134042100632,1.8712864443893238,287
2023,10,15,13.234127727174732,21.13866948293695,17.01470450998129,140.21191678752598,1.469186831931412,288
2023,10,16,14.996835791435037,20.69861257037738,17.437544459161685,121.3761536088611,2.142855921833544,289
2023,10,17,15.462539720326703,23.080060076092135,18.65402616529835,109.79999176795636,3.9354707725042437,290
2023,10,18,15.731193353634099,21.66153340905691,18.213078384904627,124.31283236065251,5.018124093691693,291
2023,10,19,13.395516159754,18.94615816177298,16.301924333208945,43.84200019457964,4.9414769237609155,292
2023,10,20,10.864428234797252,15.882146021884246,13.192202676124312,126.14621465548663,5.737269485582965,293
2023,10,21,8.650310243847036,15.698800024313533,11.952236741627743,160.44722580794704,3.291637852597524,294
2023,10,22,8.043284255682064,16.402550459272817,11.983239381657839,75.21991840298558,2.3417674848120895,295
2023,10,23,10.574134303627481,17.460261260920756,13.854927250973647,98.349846617818,2.8814707563682593,296
2023,10,24,9.138410618816962,15.858465394775674,12.522261797680022,124.55498861300146,4.052965065797389,297
2023,10,25,11.829873938198691,18.484844346864385,14.869167551863457,100.75342542901207,4.782070631703509,298
2023,10,26,13.057773539206698,19.414914831422895,16.086325025364204,83.02570387271197,5.281235127277547,299
2023,10,27,10.64712789274367,16.451639644894584,13.59950093963428,104.86796015380247,4.782750942414572,300
2023,10,28,10.347235419238697,17.448761457140165,13.650611669573289,117.34044213140615,4.715308500751978,301
2023,10,29,11.394044494231084,17.53750319455911,14.053723885871948,98.67401227589693,4.266725922782075,302
2023,10,30,10.155977686694492,15.71928548494446,12.789363241937588,133.2978925514651,3.9849215715801436,303
2023,10,31,8.145611489760347,15.314243461366729,11.540627553755138,92.08654963934231,2.8453202943997953,304
2023,11,1,9.253177593229367,16.886738053110495,13.015917168239007,92.24436291341094,4.956596568211443,305
2023,11,2,8.574907400094753,16.778371658170563,12.957640720904642,91.60501000205954,6.584300828558876,306
2023,11,3,7.286593612780982,12.92287837203331,9.881621054586695,103.83865736041636,5.880474273237051,307
2023,11,4,8.93868630003066,16.061414023369384,12.314018886047297,74.36853735451731,6.5316321870865,308
2023,11,5,8.541456634336065,14.410218984429655,11.23601877947581,133.2302286353237,5.467207848515827,309
2023,11,6,6.244639988631121,12.793954214030338,9.18970565232234,143.33987533253205,3.333543546915959,310
2023,11,7,3.784483593208871,12.52651851584418,8.01614580780107,122.8089909864078,2.7838628006930577,311
2023,11,8,4.6581196328186785,13.650659635910051,9.055480643759484,116.64147780670821,3.15630766012877,312
2023,11,9,8.19660343691405,14.758440525352777,11.00986795031014,117.45392327913986,3.293424201334918,313
2023,11,10,8.017772354556715,14.788218612910258,11.100260749217778,125.91743938903971,3.912363531673729,314
2023,11,11,10.831217376173287,17.29126207814121,13.730474662217274,93.67775912425341,4.526976053376286,315
2023,11,12,11.774508781594074,18.846502365821227,14.724819348634313,114.68180815753232,4.208288949369797,316
2023,11,13,11.160040019544846,20.07015398710405,15.187814801223723,125.66221040950113,3.5997413573882904,317
2023,11,14,10.074012482356,20.646810870066183,14.738209488049748,123.75996614521232,2.9640787602003615,318
2023,11,15,10.301821927504498,18.78683699888483,14.195765212198548,109.12325667723702,1.8065818302598426,319
2023,11,16,9.699423386194107,19.10645525130422,14.011202120279018,98.87008297452398,2.534349067737177,320
2023,11,17,9.098785595793855,17.718670495295573,13.083159177798382,104.21289184287583,1.5322369480648592,321
2023,11,18,8.113514006323587,18.76794686595676,12.701219712566305,123.65432909995765,1.561393159282578,322
2023,11,19,7.659847812905784,19.260932303552828,12.872661709423598,124.58741744504695,1.2483144890739981,323
2023,11,20,7.543172916212433,17.349339363248752,12.05829489731764,117.43594462159473,1.6957696996187068,324
2023,11,21,7.410522591886293,13.145219855053375,10.017341731232444,102.78807772781212,3.7583945636154024,325
2023,11,22,5.809992542346301,12.862017166518443,8.903462307164133,119.92930871833774,4.2306533892918035,326
2023,11,23,3.7237923809706475,13.373540229867226,7.97362461690441,123.62408552614944,2.552799663732458,327
2023,11,24,2.983633648215179,15.235822845655244,8.369237791500286,122.03216959317545,2.2176344669619925,328
2023,11,25,4.54948264854453,15.011066653438077,9.083281051956023,119.31706267506375,1.6631194363944568,329
2023,11,26,3.7066234840593593,14.490136148954884,8.7394114995008,112.87286894801838,1.2551738130898764,330
2023,11,27,4.823029872077545,14.125598294545917,9.175573988771964,85.5073377179775,2.648263224569642,331
2023,11,28,7.997902263179772,13.869058457587606,10.551743646585816,54.725638623009075,2.9145993884484422,332
2023,11,29,9.768538665847188,14.684650119738968,11.960458035748786,71.38558606881507,3.698040289615144,333
2023,11,30,10.047965714584159,15.72073349154992,12.746981805421619,51.73391465426313,3.8629274301524097,334
2023,12,1,6.109432143672093,12.824751339853234,9.644767652060402,82.8434953331955,3.387179666572574,335
2023,12,2,3.4918689552882074,10.232085156495554,6.633416536190634,106.30299687821925,2.732828353833718,336
2023,12,3,0.9018905182683841,10.3776458557982,5.674062305114502,103.41127072551672,2.46463839998857,337
2023,12,4,4.42065099877746,10.736667424231525,7.396101624352567,66.81299883820361,3.685828482533606,338
2023,12,5,2.5061846807739676,10.019958083604886,6.282593948149751,79.59674696825424,1.6028508574849702,339
2023,12,6,3.385751035652042,11.208605434506579,7.032935163542342,73.81001777840078,1.3869776468904154,340
2023,12,7,4.331537146580597,12.487914920365666,8.461018399400604,62.951175459959664,3.085861618931842,341
2023,12,8,6.8034999341391025,12.104977488594688,9.446605535201828,84.07164021231395,3.78558941467501,342
2023,12,9,5.484012845977731,14.389008388732174,9.81524668008894,75.84462638096537,3.7276492974615696,343
2023,12,10,9.044423167127881,16.14540012610881,12.095038576340302,78.83335547599492,3.2261210224682295,344
2023,12,11,8.51523951483694,17.23947268925794,12.04707753689268,96.75832193515889,3.5111344852890025,345
2023,12,12,8.762712154828488,16.359439787955175,12.254901093243893,81.88096016584154,3.7499977953953416,346
2023,12,13,6.216748462517064,11.870914055947258,9.448546508747183,82.59439940251801,4.293601073415036,347
2023,12,14,4.048024142508504,10.814341116718769,7.001685762331195,104.89280602556221,3.5552729335714126,348
2023,12,15,3.628937669829212,12.616711350535768,7.440831903996718,106.65811876748405,2.4556630287741816,349
2023,12,16,1.6121890385465358,11.988989397429668,6.262477854331865,107.6471690193859,1.4474238154406636,350
2023,12,17,0.051908598048542975,12.358411601324288,5.271137070772401,106.6599724538936,1.2950537707172811,351
2023,12,18,-0.23512478031089165,11.683989497325749,4.8690094304719995,106.13170826296445,1.2199151413786185,352
2023,12,19,-0.216644083571227,12.390427742556378,5.1923186495968014,103.22121740754571,1.5985058540989234,353
2023,12,20,2.3087185182792904,10.482327359594766,6.213806487237323,80.17241123782547,3.4324080552390233,354
2023,12,21,2.655952453414815,11.833379625176743,6.780526835001668,102.83496400920573,2.5394435779372193,355
2023,12,22,3.2552577998154013,13.548364712454894,7.7070373039228,106.48314155685756,2.5924218248032775,356
2023,12,23,2.296373444406492,12.473787826884655,6.822539935397088,104.241973073937,1.917218479893421,357
2023,12,24,1.2836303937184215,12.435518919706398,6.271146718618269,101.07094572787021,1.4228483813986372,358
2023,12,25,0.05586170570041349,12.620208612395972,5.446621172111495,94.64399019219192,1.4444785175945687,359
2023,12,26,-0.6271798372949062,12.055838228476297,4.856194348834102,88.96920493169439,1.4742515990829828,360
2023,12,27,-0.08713197390987058,12.134210524806523,4.905865726693916,94.77359148432151,2.041204364261353,361
