Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2024;4;9;;629,731561;155,480726;148,886336;139,201002;19,982300;9,587652;1,325278;474,463294;104,078765;52,677932;7,415957;0,000000;25,137779;1,675368;190,985801;18,956022;-28,719801;-9,760587;-3,271876;8,181334;18,439083;0,797688;0,000320;-21,400223;-25,818285;-2,587248;-0,297740;-22,685071;0,022868;-0,019676;100
2024;4;10;;629,501478;165,610639;140,599893;135,850566;22,148420;9,380478;1,200273;474,790269;103,862468;67,968694;6,905868;0,000000;25,686274;1,629487;206,052791;18,447561;-25,841975;-7,399276;-3,710795;0,006031;24,971979;1,974888;0,000150;-42,196486;-24,156631;-0,493992;-0,337450;-40,231511;0,023985;-0,028847;101
2024;4;11;;625,726285;145,617351;133,460432;145,578981;22,799469;9,793932;1,132837;458,383002;103,648546;59,700231;7,199926;0,000000;28,502929;1,717777;200,769409;21,142735;-26,442481;-5,305581;-3,614500;2,471802;25,825536;1,363823;0,000150;-31,791562;-21,170976;-0,915408;-0,289410;-24,506045;0,023755;-0,029590;102
2024;4;12;;624,057515;166,641753;57,181745;152,816301;21,837208;10,214281;1,102140;409,793429;103,462777;65,701134;6,910303;0,000000;33,108341;1,661609;210,844164;15,127419;-16,805944;-1,684926;-3,346834;17,506667;38,454753;1,143505;0,000090;-22,371447;-20,733933;-5,226552;-0,321400;8,451683;0,027528;-0,033929;103
2024;4;13;;547,511534;149,876619;42,257613;131,223359;23,225664;10,232900;1,248908;358,065063;112,680770;54,975819;5,893405;0,000000;27,842116;1,784401;203,176512;15,380631;-17,682175;-2,310036;-3,181809;23,711608;20,282545;0,103680;0,000000;-10,952343;-30,390317;-10,518768;-0,474600;-8,238195;0,018818;-0,027310;104
2024;4;14;;507,612517;137,141818;46,413695;121,703519;17,602412;9,805776;1,391118;334,058338;126,626893;47,195969;5,583313;0,000000;25,728766;1,943653;207,078594;11,824574;-18,813453;-6,998115;-2,971686;21,691930;17,367203;0,120096;0,000000;-11,555833;-40,389902;-10,503648;-0,284460;-23,554614;0,014806;-0,024042;105
2024;4;15;;608,754408;132,192316;135,953526;138,377158;21,572388;8,465100;1,326345;437,886833;126,808338;51,921389;8,170181;0,000000;24,603812;1,914114;213,417834;10,964431;-11,905815;-0,940091;-3,304627;7,318818;20,336347;0,000000;0,000010;-27,156334;-21,528636;-17,010216;-0,265530;-38,305541;0,022561;-0,021268;106
2024;4;16;;626,053485;117,855697;188,760094;146,418980;22,323601;8,624894;1,288890;485,272157;126,523877;55,084601;8,887899;0,000000;23,411622;1,951331;215,859330;10,406649;-15,910906;-5,527420;-2,832235;13,275996;11,040700;0,000000;0,000000;-40,155769;-33,400956;-17,225568;-0,252750;-66,718347;0,000247;-0,023410;107
2024;4;17;;621,332278;121,352599;204,973596;145,315486;17,121447;8,995217;1,333992;499,092337;126,725218;47,106874;8,103588;0,000000;24,820982;1,914568;208,671230;10,858899;-20,436628;-9,563310;-3,156796;0,000000;24,962597;0,000000;0,000160;-57,328465;-23,354515;-17,745480;-0,245480;-73,711183;0,018399;-0,003980;108
2024;4;18;;625,287893;119,690575;215,438266;148,885247;17,614363;10,212555;1,310500;513,151506;126,152469;40,091017;8,107981;0,000000;24,633927;2,047038;201,032432;17,118309;-22,298778;-5,183009;-3,595968;0,000794;20,408496;0,000000;0,000000;-56,878249;-24,742239;-18,662400;-0,243470;-80,117068;0,024378;-0,026918;109
2024;4;19;;623,169209;134,866966;131,740613;156,878011;13,219008;10,680262;1,171520;448,556380;126,513740;45,086002;7,981469;0,000000;27,915907;1,939884;209,437002;20,234140;-18,473265;1,752534;-3,157705;11,072000;35,609442;0,000000;0,000000;-41,719850;-22,081220;-15,928704;-0,370670;-33,419002;0,018968;-0,027309;110
2024;4;20;;551,614798;109,062614;185,926233;138,892780;8,779511;10,354813;1,150220;454,166172;126,396674;34,503243;5,899849;0,000000;24,742325;1,913515;193,455606;17,966895;-23,929540;-5,971856;-3,193344;8,307314;10,962645;0,001296;0,000000;-54,873871;-38,386465;-12,334248;-0,518450;-86,841779;0,014788;-0,023999;111
2024;4;21;;509,828180;86,471034;184,717561;134,860655;17,151586;9,914449;1,099864;434,215150;126,288355;42,038235;5,893914;0,000000;23,211733;1,783146;199,215383;7,887281;-32,897400;-25,014266;-3,152087;7,464075;8,700046;0,005184;0,000000;-58,640146;-43,287032;-9,286056;-0,392070;-95,435999;0,014788;-0,018935;112
2024;4;22;;609,742284;91,253128;249,221244;143,477369;21,450102;9,932394;1,246554;516,580791;126,198757;39,316686;7,818728;0,000000;24,354224;1,912574;199,600969;15,940245;-19,698926;-3,760486;-5,000703;1,969115;3,993045;0,000000;0,000000;-43,110252;-45,631531;-14,545224;-0,353440;-97,678287;0,019614;-0,021419;113
2024;4;23;;625,848074;94,293508;230,921727;158,905605;24,019619;10,307179;1,172791;519,620430;126,041737;38,073183;7,988516;0,000000;25,917177;1,829468;199,850080;18,994043;-19,754171;-0,768287;-4,247985;0,088633;16,177777;0,000000;0,000000;-56,135528;-31,627748;-16,525728;-0,583570;-88,606164;0,004052;-0,012211;114
2024;4;24;;634,752942;110,472702;195,071937;179,882113;21,740689;10,245052;1,145896;518,558389;125,655597;48,323931;7,984752;0,000000;31,192308;1,693781;214,850368;18,710056;-23,576413;-4,862852;-4,213340;0,000000;15,889576;0,000000;0,000000;-52,884420;-35,779525;-16,214904;-0,590350;-89,579623;0,024421;-0,020916;115
2024;4;25;;650,707606;161,576156;97,932551;141,037924;14,981732;10,950264;1,231787;427,710414;125,617767;62,521767;7,960062;0,000000;43,257024;2,076920;241,433540;21,560084;-16,712426;4,837807;-4,384886;9,656833;41,883368;0,740232;0,000000;-53,450801;-7,258309;-9,796032;-0,664560;-18,889269;0,023751;-0,033602;116
2024;4;26;;635,336661;169,169294;103,308204;127,543225;6,542585;12,116975;1,305247;419,985530;118,043310;73,285879;7,979312;0,000000;46,048057;2,223128;247,579686;20,964208;-12,919151;8,043728;-3,955997;7,316220;33,777573;2,491560;0,000000;-54,143956;-18,648879;-6,404184;-0,704620;-36,316286;0,027787;-0,029116;117
2024;4;27;;573,284928;109,321259;208,212779;109,729903;6,468686;11,504567;1,321908;446,559102;103,859168;42,493754;6,109685;0,000000;39,564554;2,205535;194,232697;12,606685;-27,552080;-14,953736;-4,157092;9,338047;22,351867;0,100656;0,000000;-50,514000;-17,581771;-11,419272;-0,671570;-48,396043;0,017801;-0,026142;118
2024;4;28;;531,479331;111,467356;49,425173;136,069609;15,674723;11,827472;1,333160;325,797494;103,763708;62,964645;6,108561;0,000000;39,015330;2,277122;214,129366;18,028328;-27,627505;-9,603668;-4,043304;48,317706;13,539402;0,248616;0,000000;-15,052907;-37,565668;-3,631175;-0,656530;5,199444;0,017788;-0,022279;119
2024;4;29;;631,452427;146,854272;79,722093;128,200036;15,081250;11,415249;1,283741;382,556641;104,216324;91,263740;7,439899;0,000000;47,751720;2,230427;252,902110;15,329717;-9,234118;6,093334;-4,889204;14,614270;28,988753;2,194344;0,000000;-35,722068;-13,651720;-1,079353;-0,554680;-5,210454;0,022661;-0,024926;120
2024;4;30;;624,691075;101,779132;175,172790;128,554208;8,001268;12,016688;1,122992;426,647078;111,080880;58,056836;7,051740;0,000000;49,572861;2,025254;227,787572;14,631908;-17,252360;-2,626667;-4,757659;11,871796;14,191715;3,259872;0,000000;-22,128413;-27,471702;-1,635336;-0,447180;-22,359248;0,022757;-0,028972;121
2024;5;1;;531,301392;65,581916;232,842032;109,823637;8,389272;9,930713;0,912222;427,479792;111,285167;37,572040;5,887970;0,000000;38,221200;1,775915;194,742291;15,762824;-50,159601;-34,400788;-3,721334;11,406266;2,836640;1,059048;0,000060;-28,756352;-38,165174;-0,925128;-0,253930;-52,798570;0,018818;-0,022829;122
2024;5;2;;595,980490;75,129731;229,223693;161,784434;15,351024;9,488195;0,909443;491,886520;111,489063;45,145434;6,524188;0,000000;41,729071;1,678906;206,566662;21,100361;-42,312922;-21,218930;-4,399100;13,874679;2,974027;0,254448;0,000430;-25,977854;-60,840428;-6,861024;-0,278940;-76,854662;0,021607;-0,027976;123
2024;5;3;;613,225246;89,924997;171,398546;178,300290;22,501515;9,309588;0,990067;472,425004;111,409877;43,832762;6,602533;0,000000;44,485121;1,792155;208,122448;22,900954;-30,336231;-7,440238;-4,296239;24,032137;6,602289;0,071280;0,000100;-33,830752;-42,861656;-9,051696;-0,547430;-55,585728;0,022165;-0,027126;124
2024;5;4;;555,991805;91,910990;190,547840;158,938611;25,323443;8,921098;1,089276;476,731258;110,868106;37,923471;5,970548;0,000000;39,259174;1,738682;195,759981;21,969264;-34,116506;-12,153210;-3,328388;8,190752;5,599567;0,060264;0,000000;-65,952597;-37,110844;-11,379528;-0,425450;-101,017836;0,022288;-0,028256;125
2024;5;5;;520,012428;90,842575;161,452825;117,604626;9,869721;8,992811;1,251086;390,013644;111,632480;47,771313;5,907028;0,000000;38,915899;1,987508;206,214228;25,556292;-32,694237;-7,143226;-3,332275;10,696196;13,376444;0,378216;0,000000;-61,839286;-23,425733;-4,582440;-0,343340;-65,739943;0,022134;-0,027415;126
2024;5;6;;608,186693;123,132078;134,827749;148,732382;10,979961;8,866192;1,059484;427,597846;110,420832;71,241567;7,096636;0,000000;46,634507;1,826917;237,220459;27,001666;-18,955788;8,040553;-4,428820;1,303457;11,355208;1,264248;0,000150;-43,312868;-22,270278;-8,385552;-0,197710;-60,243345;0,018120;-0,023445;127
2024;5;7;;612,605729;100,446651;168,615055;179,649915;21,916396;9,337783;1,161145;481,126945;116,007096;64,843813;7,677607;0,000000;46,364035;1,983444;236,875995;15,595466;-33,789255;-18,198746;-3,860180;2,642226;8,965996;0,000000;0,000200;-34,614037;-45,776996;-14,423184;-0,132490;-83,338285;0,022168;-0,027125;128
2024;5;8;;618,347523;89,868470;174,589292;180,291250;21,481618;9,634084;1,129657;476,994371;123,563929;47,212265;8,740095;0,000000;43,182413;1,930970;224,629672;18,749424;-30,957648;-12,214221;-4,100890;11,646872;6,452583;0,006264;0,000000;-29,668836;-39,615396;-15,491736;-0,291160;-66,961409;0,021779;-0,027776;129
2024;5;9;;615,375784;103,521795;94,128410;170,325082;15,113888;9,295185;1,298501;393,682861;130,644100;45,546191;7,518726;0,000000;44,959964;2,022247;230,691227;18,999274;-23,400529;-4,408075;-3,860395;59,217129;2,583065;0,000000;0,000000;-0,003325;-47,146651;-15,262992;-0,117060;-0,729834;0,014549;-0,021369;130
2024;5;10;;605,458627;103,767502;103,809119;172,167292;21,448581;9,598881;1,079485;411,870860;132,755035;47,512091;7,368083;0,000000;44,891509;1,926010;234,452728;21,062937;-29,721388;-8,659145;-3,649838;44,953711;3,321680;0,000000;0,000030;-3,150812;-57,412893;-16,036704;-0,230990;-28,555978;0,025011;-0,025705;131
2024;5;11;;541,646208;81,082116;111,561503;141,215410;21,523092;9,853115;1,049130;366,284365;122,082713;40,429406;7,530948;0,000000;40,948054;1,962282;212,953403;17,114249;-34,887266;-17,775664;-3,237970;50,735974;1,288730;0,001296;0,000000;-6,380405;-48,288481;-13,653360;-0,281680;-16,577926;0,024526;-0,027173;132
2024;5;12;;504,641312;86,096782;42,815072;132,454678;19,050904;9,553579;1,141172;291,112188;120,292162;46,749232;6,416024;0,000000;39,090128;2,035001;214,582548;21,036424;-30,622146;-9,599722;-3,083097;54,728357;2,718731;0,285336;0,000020;-5,993736;-35,411738;-4,424544;-0,273030;11,629396;0,014811;-0,028811;133
2024;5;13;;606,053175;92,382507;149,339313;159,310022;18,822557;9,132890;1,060819;430,048108;119,922096;46,309336;8,032282;0,000000;39,088644;1,737515;215,089873;20,227034;-29,705163;-9,483096;-3,987361;30,291572;5,531224;0,260280;0,000120;-13,981391;-39,274596;-8,327448;-0,114110;-25,614349;0,018244;-0,023211;134
2024;5;14;;624,727937;80,890532;219,237904;149,526975;16,662050;8,918138;0,952238;476,187837;119,452050;33,543631;8,389656;0,000000;37,113156;1,710725;200,209218;21,090868;-39,665888;-18,581900;-3,843892;20,576037;5,853458;0,049248;0,000380;-9,627849;-33,994986;-11,849544;-0,250070;-29,243326;0,018739;-0,025619;135
2024;5;15;;614,418567;97,209450;161,879057;166,325551;17,184083;9,456249;1,249666;453,304055;120,009936;40,209404;8,393341;0,000000;39,825008;2,074950;210,512639;27,880072;-32,018517;-4,140065;-3,936470;16,323927;5,671963;0,137160;0,000150;-13,962827;-38,586660;-10,753776;-0,151530;-41,321593;0,026591;-0,028211;136
2024;5;16;;620,952522;112,981301;151,246946;152,270696;13,440351;9,289110;1,293962;440,522366;115,307148;56,434375;8,443365;0,000000;43,913431;2,190320;226,288639;24,844899;-19,629207;5,215390;-3,556829;9,118115;9,354676;0,864648;0,000230;-21,259966;-36,030211;-9,471816;-0,092720;-47,517044;0,027434;-0,027736;137
2024;5;17;;611,405097;139,335691;92,694320;144,419333;12,746777;10,056139;1,298274;400,550534;107,454506;68,951894;8,551591;0,000000;49,896452;2,269401;237,123844;12,120884;-21,499746;-9,391171;-3,394268;21,634221;11,626735;0,056592;0,000000;-6,300584;-28,574294;-11,785392;-0,141120;-13,483842;0,021398;-0,033707;138
2024;5;18;;545,165370;94,303368;66,203277;174,132345;22,301113;10,479530;1,385479;368,805113;107,722318;45,009206;7,241300;0,000000;45,041960;2,289557;207,304340;22,449078;-36,592099;-14,165955;-3,432671;36,812003;6,892465;0,039096;0,000000;-6,258320;-36,869705;-13,649256;-0,311740;-13,345457;0,002881;-0,025815;139
2024;5;19;;507,773277;84,162520;59,654917;139,010474;21,058555;10,656583;1,396570;315,939618;110,521204;50,259253;6,792465;0,000000;41,880879;2,205354;211,659155;23,345695;-39,630121;-16,268289;-3,628930;43,774082;4,461411;0,454896;0,000000;-5,547865;-36,233466;-6,511536;-0,325800;0,071722;0,021699;-0,005562;140
2024;5;20;;591,570815;97,709428;86,411460;161,967565;18,127888;10,285183;1,308204;375,809727;113,792054;49,018655;6,625075;0,000000;44,300492;2,377107;216,113383;21,990125;-31,150393;-9,165727;-4,231354;58,262391;5,121961;1,925856;0,002510;-2,408415;-42,494405;-7,267752;-0,097360;13,044786;0,022514;-0,027973;141
2024;5;21;;615,717878;110,960324;107,224036;162,451045;17,179549;10,244258;1,199796;409,259007;119,072809;47,120041;6,632228;0,000000;46,397923;2,715889;221,938889;16,666172;-23,498772;-6,833109;-3,954312;42,714662;3,683680;1,321704;0,000490;-3,672860;-41,607234;-7,042680;-0,090360;-4,692598;0,022500;-0,023009;142
2024;5;22;;618,665274;102,856743;106,349511;178,854720;23,373629;10,568955;1,402868;423,406426;116,283258;40,609868;6,632641;0,000000;46,327147;2,807660;212,660574;17,712528;-31,658083;-13,959351;-3,650227;56,868532;3,534231;0,400248;0,000210;-0,110076;-50,970749;-9,238104;-0,276440;0,207852;0,019578;-0,033374;143
2024;5;23;;617,423174;108,033127;103,782671;181,394435;20,350648;11,013825;1,416719;425,991425;97,375186;51,805795;6,255474;0,000000;48,294573;2,980593;206,711621;14,198142;-28,044933;-13,843979;-4,089053;47,566082;5,310968;0,272160;0,000170;-1,550460;-41,944787;-6,895584;-0,105390;2,653159;0,030915;-0,028103;144
2024;5;24;;612,005947;103,058594;87,483931;197,942607;23,127660;11,848566;1,385618;424,846975;97,247819;56,292868;6,248101;0,000000;49,553855;3,001065;212,343708;15,185119;-24,169768;-8,995986;-3,809938;34,637978;5,179709;2,248776;0,000000;-1,690361;-49,629224;-2,953800;-0,171890;-12,378812;0,022949;-0,034286;145
2024;5;25;;545,619519;88,321248;90,076434;179,351770;27,477548;11,385959;1,186559;397,799518;97,135143;47,909650;5,979984;0,000000;44,260875;2,499062;197,784714;24,236883;-34,613111;-10,381727;-3,453407;32,950810;1,607267;1,405080;0,000000;-16,072089;-47,672147;-8,026560;-0,321940;-36,129579;0,022336;-0,027835;146
2024;5;26;;506,646515;81,200473;73,908628;145,326581;21,552364;11,078138;1,135859;334,202043;98,653951;51,235673;5,907753;0,000000;41,546364;2,440047;199,783788;21,099239;-40,036519;-18,943612;-3,378240;49,749873;0,613235;0,195696;0,000000;-5,706428;-43,646050;-5,928120;-0,295670;-5,017464;0,021013;-0,027345;147
2024;5;27;;614,911358;89,667582;126,788123;183,239955;22,612706;10,422176;1,130439;433,860981;112,164532;53,484487;6,206493;0,000000;43,443220;2,405930;217,704662;23,421156;-32,365447;-8,944588;-4,555700;32,938742;2,833215;0,027432;0,000030;-4,248349;-42,768867;-11,832480;-0,103720;-23,153997;0,022969;-0,023266;148
2024;5;28;;624,419977;99,710304;95,242720;182,275965;22,928849;10,722891;1,158516;412,039245;119,907415;50,107153;6,187372;0,000000;42,937204;2,548783;221,687928;23,401784;-28,550259;-5,154735;-3,816547;62,822729;2,502316;0,008208;0,000030;-0,001434;-51,899803;-13,669560;-0,098400;-0,335914;0,022509;-0,028769;149
2024;5;29;;637,508031;107,105935;95,557864;189,090414;23,467257;11,383150;1,196783;427,801402;119,307972;65,171063;6,197489;0,000000;44,878629;2,542994;238,098147;22,379357;-22,622325;-0,248345;-3,889728;42,545568;1,968608;0,000000;0,000160;-3,708974;-49,711398;-15,091920;-0,255490;-24,253446;0,022962;-0,028339;150
2024;5;30;;644,393381;93,700560;178,112344;177,696477;23,598810;10,929151;1,187503;485,224845;119,894684;55,611051;6,198732;0,000000;40,329809;2,313136;224,347412;17,815158;-29,845016;-12,035585;-4,026283;25,630125;1,727212;0,000000;0,000000;-13,357484;-44,654379;-18,373392;-0,089090;-49,117008;0,021509;-0,027236;151
2024;5;31;;630,666837;80,516186;262,939292;158,643139;20,739877;10,309732;1,162818;534,311043;119,398651;44,934931;6,196596;0,000000;28,628386;1,839025;200,997589;16,447737;-30,874238;-14,432412;-3,831148;0,004086;4,549204;0,000000;0,000300;-35,522896;-37,486662;-17,869248;-0,053020;-86,378236;0,023017;-0,028928;152
2024;6;1;;566,022515;55,199505;259,480076;147,837991;22,772828;10,114481;1,217634;496,622515;119,786790;32,407370;5,911363;0,000000;25,982885;1,937569;186,025977;17,477335;-35,650492;-18,185458;-3,714812;0,004118;6,390249;0,000000;0,000000;-49,530863;-34,121807;-17,169624;-0,297780;-94,725707;0,016785;-0,029086;153
2024;6;2;;523,132314;51,851396;223,590028;151,361433;23,315097;9,403110;1,168714;460,689778;118,174946;30,258087;5,911378;0,000000;26,218615;1,876929;182,439955;18,640636;-42,849097;-24,216436;-3,591302;1,001016;6,455023;0,000000;0,000000;-48,384820;-34,362452;-16,669368;-0,229080;-92,189681;0,004363;-0,012338;154
2024;6;3;;623,119149;82,573174;185,789283;175,569863;20,077900;9,268472;1,089997;474,368689;98,111971;56,997952;6,142877;0,000000;37,385382;1,861973;200,500156;16,368909;-16,683008;-0,313153;-3,697402;16,447036;4,312267;0,000000;0,000250;-8,726989;-41,784762;-17,862552;-0,124390;-47,739140;0,022400;-0,021454;155
2024;6;4;;634,494823;113,627531;66,230173;189,258382;22,178093;10,868880;1,145752;403,308811;105,013957;74,529340;6,330071;0,000000;51,063240;2,160959;239,097566;22,997207;-15,334394;7,657868;-3,122194;37,026867;5,437884;0,000000;0,000110;-0,176174;-37,386663;-17,130312;-0,218940;-12,447228;0,022916;-0,027861;156
2024;6;5;;648,543506;120,644063;69,742852;184,357685;21,763315;10,609453;1,233040;408,350407;115,271633;96,136478;6,286889;0,000000;53,403448;2,781235;273,879683;13,801980;-16,050647;-2,255093;-3,175070;24,517729;4,593776;0,000000;0,000000;-0,948947;-41,625282;-14,577408;-0,216290;-28,256422;0,021552;-0,027978;157
2024;6;6;;666,423952;110,400566;157,749263;163,438928;11,602994;11,210805;1,328636;455,731192;119,923056;78,664088;6,205599;0,000000;56,765078;2,913830;264,471651;16,295640;-18,798389;-2,510534;-3,252269;33,400475;1,149984;0,000000;0,000100;-0,001434;-64,640663;-17,700120;-0,224430;-48,016088;0,023075;-0,030860;158
2024;6;7;;665,473550;112,090685;202,479976;133,074489;2,835021;11,279087;1,537290;463,296547;120,083785;69,090944;6,223493;0,000000;55,760575;3,090689;254,249486;8,231992;-16,487893;-8,255186;-4,614710;34,408660;1,902001;0,000000;0,000100;-0,004556;-57,189055;-18,158688;-0,161050;-39,202588;0,026836;-0,026121;159
2024;6;8;;582,684170;92,193564;166,252951;123,673928;3,685536;11,014935;1,989666;398,810580;120,887671;54,100917;5,910934;0,000000;53,295330;3,525229;237,720081;14,515356;-25,486719;-10,977717;-3,499891;28,578136;0,287070;0,000000;0,000000;-0,748739;-49,296492;-17,908128;-0,280730;-39,368883;0,027150;-0,033504;160
2024;6;9;;525,256805;61,574599;238,430796;112,130055;4,600288;10,576582;1,949735;429,262055;121,023550;40,071089;5,918877;0,000000;39,722213;3,252768;209,988497;17,117515;-50,087830;-32,979484;-4,035831;22,257508;0,030475;0,000432;0,000000;-5,416570;-78,286761;-15,217416;-0,346100;-76,978432;0,024690;-0,033859;161
