Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2023,1,2,2,583.366525,96.966213,30.867821,27.4014825,20.586272063000003,110.0825,6.045783888299542,12.506750735916793,9.067068860506806,75.62698199476331,1.7280676906806047,65.98,0,109.668
2023,1,3,3,638.197296,69.069949,56.229753,27.4014825,20.586272063000003,136.85416666666666,4.348337702435292,12.307895498922392,7.991662412503961,100.17360293917046,1.243457975494574,67.29,0,109.668
2023,1,4,4,650.216367,65.706111,61.689065,27.4014825,20.586272063000003,115.25708333333334,2.5887064315587747,12.420773296259432,7.025816944029896,109.43347324880828,1.3486772885372171,57.45,0,109.668
2023,1,5,5,632.865993,43.798284,62.230703,27.4014825,20.586272063000003,108.51416666666668,1.7795095433898274,12.216782699371656,6.487733118432184,112.49770404270596,1.2885298745788665,59.05,0,109.668
2023,1,6,6,545.334716,84.451824,58.475065,27.4014825,20.586272063000003,104.14,1.148851227518329,11.72757752476412,5.907283327988306,104.8635941991242,1.6573362816044714,63.52,1,109.668
2023,1,7,7,589.308733,304.925284,35.809043,27.4014825,20.586272063000003,23.773750000000003,1.8180372561607203,11.183608425747783,6.423232681568998,79.63464931508322,3.6048171973177,61.94,1,109.668
2023,1,8,8,579.014982,374.420137,16.570119,27.4014825,20.586272063000003,10.281666666666668,7.4586259289512755,12.812956506045994,10.069883736711352,58.07606541769718,4.507669435111768,65.5,1,109.668
2023,1,9,9,663.85363,299.406368,49.565423,27.4014825,20.586272063000003,85.78249999999998,6.524430928465662,12.213567627483616,9.547635624794276,96.58497147538158,3.5043385770459685,65.48,0,109.668
2023,1,10,10,692.765067,208.771738,47.393489,27.4014825,20.586272063000003,109.39875,3.693046368798651,13.44001842624327,8.052029684790025,96.36807546730712,2.4585976743776548,65.62,0,109.668
2023,1,11,11,699.929766,197.837383,36.817178,27.4014825,20.586272063000003,83.83541666666667,4.47983191438591,12.16428636238462,8.32627520002016,77.3484861086818,2.4295463770254035,61.5,0,109.668
2023,1,12,12,703.988295,148.098464,63.197393,27.4014825,20.586272063000003,92.68874999999998,2.278212842677636,11.59939153556305,6.420391491091666,110.10917086905886,1.9268325441880745,62.41,0,109.668
2023,1,13,13,699.062464,150.789468,56.844399,27.4014825,20.586272063000003,88.48291666666667,2.8321497443647567,12.427559909677022,6.880059659114147,104.8147461192814,1.8069832605589864,62.69,0,109.668
2023,1,14,14,626.146309,180.266606,59.604159,27.4014825,20.586272063000003,52.9975,2.341933975648674,13.159559321253854,7.1840639297773325,110.0152123521122,2.803875545821289,63.32,1,109.668
2023,1,15,15,580.72711,286.65125,43.237606,27.4014825,20.586272063000003,22.0525,3.314155306249414,11.18154962301335,6.75894580301546,86.0501825585195,3.225819640196475,61.44,1,109.668
2023,1,16,16,716.820848,399.213823,30.150944,27.4014825,20.586272063000003,13.221666666666664,3.0701509509683715,9.78139902814512,6.585392876238958,68.55329103697564,5.889485144973452,54.05,0,109.668
2023,1,17,17,720.099345,390.435576,37.132425,27.4014825,20.586272063000003,5.09625,3.832429622154008,10.04713903150915,7.344677743943171,84.91070686096664,6.381276396012515,51.61,0,109.668
2023,1,18,18,740.395632,356.49693,59.678644,27.4014825,20.586272063000003,21.459166666666665,1.1657909910283448,6.4373881730374976,3.4111092775675336,108.58746766074933,4.546509628521012,57.94,0,109.668
2023,1,19,19,749.556016,369.908164,64.041465,27.4014825,20.586272063000003,34.51333333333333,0.0058206930710105,7.971914387320184,3.757830365973167,112.36965429214727,4.372610492114797,58.49,0,109.668
2023,1,20,20,717.640555,270.677231,55.015183,27.4014825,20.586272063000003,91.2025,4.217716647331486,10.075359502486496,7.027128919440322,103.02623629057982,3.1223192211954225,59.88,0,109.668
2023,1,21,21,638.077373,267.281506,61.477885,27.4014825,20.586272063000003,58.89083333333334,1.545560576841804,8.59536451491921,4.968630140570002,106.38897301366146,2.855709907775975,66.33,1,109.668
2023,1,22,22,611.2806,289.04893,82.538321,27.4014825,20.586272063000003,37.69916666666667,-0.9331040788815176,6.745333398348053,2.538955248953723,134.54987468348602,3.383420953702049,67.31,1,109.668
2023,1,23,23,745.199856,309.752824,80.729772,27.4014825,20.586272063000003,71.92,-1.287060690182721,5.85629450534893,1.8598895191665552,128.5634671048503,3.4046452100538724,61.87,0,109.668
2023,1,24,24,783.059306,234.735617,66.363892,27.4014825,20.586272063000003,87.44791666666667,-1.2087312687798757,5.620102496433593,1.887205193505523,104.33382678945313,2.5374990746212363,55.19,0,109.668
2023,1,25,25,773.139378,220.158893,79.931089,27.4014825,20.586272063000003,92.29916666666666,-1.544483727892292,8.0542751580403,2.690199177269989,135.0154144125235,2.240626039229812,50.81,0,109.668
2023,1,26,26,774.767873,311.364533,54.89977,27.4014825,20.586272063000003,67.39791666666667,-0.3923774627674382,7.262248046103192,3.0738804928388377,113.44478606113717,3.0063548505450397,51.4,0,109.668
2023,1,27,27,763.461227,338.586252,82.683442,27.4014825,20.586272063000003,46.05083333333334,-0.4226047030792343,6.969203530905685,2.834585735187668,131.31336112715104,3.458926992070593,50.68,0,109.668
2023,1,28,28,677.266775,301.917626,91.093482,27.4014825,20.586272063000003,41.41833333333333,-0.5265567158700694,6.908294467411924,2.60141287468199,136.64698870014152,3.298026497288969,55.63,1,109.668
2023,1,29,29,636.478846,230.180374,87.735941,27.4014825,20.586272063000003,68.40791666666667,-1.379306525409379,6.440087106796102,2.010555515753824,127.20145274413004,2.26246314807967,56.75,1,109.668
2023,1,30,30,752.852548,154.951184,87.002042,27.4014825,20.586272063000003,134.83708333333334,-2.0993768066499854,7.86616082770554,2.2400627229856798,142.2637337421795,1.6878951725695863,54.35,0,109.668
2023,1,31,31,761.594429,209.410476,90.54696,27.4014825,20.586272063000003,127.07333333333334,-1.3392060012769775,10.067367569764832,3.6587004605937934,148.35381541110064,1.8113081240038744,56.0,0,109.668
2023,2,1,32,759.60224,214.665908,90.373127,27.4014825,20.586272063000003,127.65333333333332,-1.0541284034124312,10.291117193803002,4.0629857314080695,147.26041077686594,1.847806319712811,57.28,0,110.703
2023,2,2,33,750.045867,113.531948,95.03103,27.4014825,20.586272063000003,137.07500000000002,-1.219535862598654,11.353036496480414,4.467421451124774,149.84490297909554,1.499234421057328,56.06,0,110.703
2023,2,3,34,734.508274,62.026834,99.799102,27.4014825,20.586272063000003,138.58458333333334,-0.5647000555563233,13.332929342303954,5.636317940734218,152.54749676789015,1.409219667038088,57.93,0,110.703
2023,2,4,35,644.981207,185.843238,103.034228,27.4014825,20.586272063000003,125.55041666666666,-0.0508983261929965,14.536718253942512,6.39367273038222,155.36688485410016,1.9469356714550023,60.43,1,110.703
2023,2,5,36,601.350007,281.934308,98.707933,27.4014825,20.586272063000003,79.38125000000001,0.1744084196458968,13.59914954776927,6.221407925712668,156.4984103070629,2.2781687426948523,60.58,1,110.703
2023,2,6,37,733.559368,276.127099,87.941709,27.4014825,20.586272063000003,134.98291666666668,0.7717715787049951,9.362766659069862,4.74094085982836,134.95667046973483,2.676499668548955,56.2,0,110.703
2023,2,7,38,765.811191,188.206063,43.103367,27.4014825,20.586272063000003,137.2225,0.4645313378938597,7.763034683307802,3.939071842016959,84.19339226014871,2.2505537870441863,54.99,0,110.703
2023,2,8,39,763.277512,171.254878,41.461624,27.4014825,20.586272063000003,137.92583333333334,1.7175731866887087,9.044704961041468,5.035624668756351,91.21716030288628,2.631168680599672,52.58,0,110.703
2023,2,9,40,752.763751,137.451886,80.691915,27.4014825,20.586272063000003,144.99625,1.574717393049846,8.84698793880587,4.872334795388853,129.70892747848845,1.8500190187884904,52.59,0,110.703
2023,2,10,41,749.466427,127.437039,79.478226,27.4014825,20.586272063000003,141.40291666666667,0.1205905104083253,9.167164213312963,4.235798031704054,147.57573350754953,1.9333555093962524,52.38,0,110.703
2023,2,11,42,656.776242,156.803401,77.835853,27.4014825,20.586272063000003,131.76,-0.2528000948754203,9.58516392218053,4.112861145953296,143.3213414608461,2.275221288446711,54.26,1,110.703
2023,2,12,43,610.976339,146.98478,70.271139,27.4014825,20.586272063000003,137.73791666666668,-0.0290931306942528,10.600164277810574,4.766633960220018,143.01623017888218,2.0567737945200597,55.43,1,110.703
2023,2,13,44,722.75457,153.124201,87.777456,27.4014825,20.586272063000003,146.76708333333332,0.3166899979249822,12.231569939760549,5.710320377540427,153.85717092674662,2.127479376088502,51.08,0,110.703
2023,2,14,45,734.977123,216.527329,61.760843,27.4014825,20.586272063000003,142.90291666666667,2.1391293753425265,11.90544963742659,6.520804812649956,131.80569961196184,2.4469869844450933,51.65,0,110.703
2023,2,15,46,723.982402,116.140073,75.764225,27.4014825,20.586272063000003,145.07083333333333,2.8074689464221363,12.897714096103131,7.390642371987053,152.0153378387759,1.7687496855690197,53.12,0,110.703
2023,2,16,47,715.453776,59.017569,94.839648,27.4014825,20.586272063000003,145.3275,2.301228982687469,13.544190060448177,7.549997726130173,166.0940381851544,1.5072120463920151,51.15,0,110.703
2023,2,17,48,705.65336,135.073851,77.171882,27.4014825,20.586272063000003,133.51375,1.5679755361316832,14.855422097135092,7.850250492828495,145.17013128160752,1.9919362253848856,48.43,0,110.703
2023,2,18,49,618.917096,108.891822,66.749583,27.4014825,20.586272063000003,128.5625,3.286259792283848,16.04122642887357,9.11485888280173,129.65034958495778,1.7488022558998404,47.84,1,110.703
2023,2,19,50,568.209007,119.477116,66.332697,27.4014825,20.586272063000003,124.08666666666666,3.896979674461945,16.968069457955878,9.917368548981468,150.91598968072472,1.804514880937555,48.83,1,110.703
2023,2,20,51,665.068992,140.929038,63.586855,27.4014825,20.586272063000003,134.13291666666666,4.787361257272788,17.80064946037783,10.786433286154178,152.1416995392013,1.9634867419308424,50.39,0,110.703
2023,2,21,52,680.83624,71.582429,70.836441,27.4014825,20.586272063000003,151.42708333333334,4.872279186414358,16.80210344570491,10.39849446923591,156.30012282128553,1.6029505473654573,47.94,0,110.703
2023,2,22,53,683.834914,61.505308,84.631394,27.4014825,20.586272063000003,144.44958333333332,4.251634689108826,14.916143755583017,9.467506050411746,172.45213670396052,1.6624717161562337,49.04,0,110.703
2023,2,23,54,704.967854,149.071116,78.20452,27.4014825,20.586272063000003,140.38916666666668,3.8208277617176223,10.38333813821725,7.007351970463103,141.8792947320527,2.1498031274037817,49.49,0,110.703
2023,2,24,55,701.747018,73.495417,102.765946,27.4014825,20.586272063000003,148.07875,0.0557439134141207,9.651575880874232,4.844015511910293,174.9996573818864,1.845759036468191,51.51,0,110.703
2023,2,25,56,633.073185,106.288622,71.419585,27.4014825,20.586272063000003,143.0975,-0.0416589304791919,9.24025005704654,4.438160338473304,152.19916814145137,2.0110109472361577,49.38,1,110.703
2023,2,26,57,596.966615,344.430976,84.293971,27.4014825,20.586272063000003,106.18541666666664,0.6413825504630337,9.5722702063444,4.798392780197691,160.5565698204093,3.61367080222758,50.0,1,110.703
2023,2,27,58,726.490828,399.08651,113.745155,27.4014825,20.586272063000003,117.50791666666667,-1.0451032967774794,6.034595404423051,2.3192698731851,184.86721648075303,4.175199755195727,47.5,0,110.703
2023,2,28,59,731.385406,317.525169,121.818253,27.4014825,20.586272063000003,132.68125,-1.3105547527828227,8.4420575912888,3.182678864518633,196.25054710699027,3.2577399600550807,46.78,0,110.703
2023,3,1,60,750.227818,185.41554,119.83627,27.4014825,20.586272063000003,145.91125,-2.204231299665393,7.745701200906013,2.619036895547625,190.18897611072532,2.203318449759059,47.65,0,111.111
2023,3,2,61,753.223473,211.160406,123.719685,27.4014825,20.586272063000003,142.09125,-1.6975092844591877,8.76298641845805,3.3230175599444647,194.74589947475232,2.0686121787753637,48.04,0,111.111
2023,3,3,62,730.723067,181.802138,128.759216,27.4014825,20.586272063000003,142.55541666666667,-0.8876187754987682,10.850432884266372,4.874547836025263,194.33500731220275,1.9479650585328727,46.43,0,111.111
2023,3,4,63,634.947287,100.620478,116.172702,27.4014825,20.586272063000003,138.56916666666666,-0.6236036890282514,12.020201633068206,5.601859048887779,196.5446557570252,1.586917107459423,47.67,1,111.111
2023,3,5,64,598.649273,62.971163,48.71442,27.4014825,20.586272063000003,143.92416666666665,-0.0031577736120721,12.662044961368656,6.209337038138114,111.31632235574132,1.8798382755750531,50.49,1,111.111
2023,3,6,65,699.385449,150.926663,50.854286,27.4014825,20.586272063000003,147.77083333333334,3.91310985499038,12.74929252138928,8.094510962854361,118.5349094985095,2.6927931325978443,44.57,0,111.111
2023,3,7,66,697.183665,335.637116,71.270773,27.4014825,20.586272063000003,120.98666666666668,6.545028400337983,14.31463288942806,10.187883447929416,140.55829665470887,3.9444818082379305,44.11,0,111.111
2023,3,8,67,687.598891,391.536431,59.471637,27.4014825,20.586272063000003,98.92958333333333,8.272670733212783,17.779069295254544,12.62531317750109,137.27512298959064,4.916328554303585,43.73,0,111.111
2023,3,9,68,677.866945,410.04741,54.859517,27.4014825,20.586272063000003,73.59291666666667,9.662113151608024,16.607758763518763,12.644025557460084,137.19327745428237,4.8845852210733485,41.83,0,111.111
2023,3,10,69,651.545476,386.747854,103.638598,27.4014825,20.586272063000003,43.27166666666667,8.54691223426585,18.133841612579403,12.818798616366427,214.2731136346588,4.97771341254985,47.55,0,111.111
2023,3,11,70,573.161664,345.614213,83.288307,27.4014825,20.586272063000003,30.24458333333333,9.48381115062138,19.62118693936557,14.119132645352556,187.05075186112876,4.587915635148573,55.78,1,111.111
2023,3,12,71,523.57303,178.242024,119.760049,27.4014825,20.586272063000003,80.61833333333334,9.438735879982922,21.36177889227329,14.844582527700831,221.69272691344293,2.667105609632617,51.06,1,111.111
2023,3,13,72,622.074047,285.264263,104.180168,27.4014825,20.586272063000003,38.147083333333335,8.856463643985228,20.57811325733333,14.2760280904956,220.16339172811408,4.2367902568775255,49.51,0,111.111
2023,3,14,73,632.856115,253.571969,129.948627,27.4014825,20.586272063000003,64.41333333333334,6.7065641248685015,16.048399012772876,11.221393859874524,230.21997591746776,3.692420490898622,45.94,0,111.111
2023,3,15,74,632.551827,90.629959,143.913008,27.4014825,20.586272063000003,132.67499999999998,4.331892549802074,19.173235411670102,11.664995351424066,237.00362682556465,1.5869774007665458,43.1,0,111.111
2023,3,16,75,634.020708,230.266008,124.788809,27.4014825,20.586272063000003,87.83083333333333,6.185658806420013,20.490557965910853,12.899456262346568,226.68315019511843,2.5087378781056837,42.52,0,111.111
2023,3,17,76,632.394715,279.300514,92.180037,27.4014825,20.586272063000003,70.2675,8.14143129434387,16.402854147116418,11.845025215180858,184.3496835464852,3.295046194088221,42.63,0,111.111
2023,3,18,77,567.33353,180.759085,86.628315,27.4014825,20.586272063000003,101.61375,7.027817724770646,15.224502516582046,10.832909313727564,179.22679880059934,2.793369251827889,41.64,1,111.111
2023,3,19,78,517.778706,86.936273,131.915285,27.4014825,20.586272063000003,95.87416666666668,5.746397021996788,16.594744511897414,11.09812564068645,221.7856407813665,1.6779161593537868,43.58,1,111.111
2023,3,20,79,604.210726,70.575141,143.467913,27.4014825,20.586272063000003,121.56416666666668,4.535874958266943,18.68710966229672,11.649336780758803,244.1241341679921,1.69731961144803,39.97,0,111.111
2023,3,21,80,629.773155,55.3254,141.235441,27.4014825,20.586272063000003,119.33875,6.027382286690373,19.19482213373702,12.38992179406214,231.76763759296676,1.619085459846926,39.97,0,111.111
2023,3,22,81,627.642594,123.625078,141.609858,27.4014825,20.586272063000003,101.21750000000002,6.5409543305209175,20.46295035550312,13.390562728485842,246.20507234010023,2.1824137002806325,39.43,0,111.111
2023,3,23,82,626.939959,202.282139,131.159326,27.4014825,20.586272063000003,84.12125,7.865157608983331,21.05014153558656,14.39661842931772,235.92404328900275,3.0428931766009377,41.16,0,111.111
2023,3,24,83,627.025947,251.907216,95.051275,27.4014825,20.586272063000003,61.08375000000001,8.556596403994979,19.33150604317222,13.868972812800012,191.1998000131793,3.33443319342302,41.33,0,111.111
